Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$20.27,-0.68,-3.246%,0.00,United States,,14450,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$18.69,-0.20,-1.059%,0.00,United States,,28544,Consumer Discretionary,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$3.80,-0.22,-5.473%,635728262.00,United States,,14654286,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$22.48,-1.49,-6.216%,20703086496.00,United States,2021,45135660,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$0.29,-0.0298,-9.318%,7146458.00,United States,2015,191817,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.07,0.04,0.993%,1926156767.00,United States,2020,6068240,Industrials,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$17.05,-0.12,-0.699%,2061258062.00,United States,2020,5651887,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$3.37,0.23,7.325%,101434314.00,United States,,1347224,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$5.85,-1.17,-16.667%,216984684.00,United States,2021,414023,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$12.69,0.08,0.634%,149681570.00,United States,2019,4725,,
RMBL,RumbleOn Inc. Class B Common Stock,$6.28,-0.72,-10.286%,101696342.00,United States,,179958,Consumer Discretionary,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$37.15,-0.14,-0.375%,3992956672.00,United States,1997,2933740,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.89,0.09,1.552%,36746391.00,United States,,4987,Consumer Staples,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.05,0.015,0.149%,606768750.00,United States,2021,127927,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.05,0.02,0.199%,0.00,United States,2021,800,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.03,0.00,0.00%,0.00,United States,2021,300,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$3.66,0.07,1.95%,323097480.00,United States,2015,685112,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$28.60,-0.38,-1.311%,474924193.00,United States,,110552,Finance,Real Estate
RMTI,Rockwell Medical Inc. Common Stock,$1.01,-0.01,-0.98%,11749000.00,United States,1998,31583,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$18.42,0.27,1.488%,1003199582.00,United States,2020,13883904,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.43,-0.0198,-4.402%,5580211.00,United States,2021,325492,Health Care,Biotechnology: Pharmaceutical Preparations
RNER,Mount Rainier Acquisition Corp. Common Stock,$10.28,0.039,0.381%,227791436.00,United States,2022,731,Industrials,Consumer Electronics/Appliances
RNERU,Mount Rainier Acquisition Corp. Unit,$10.36,0.16,1.569%,0.00,United States,2021,4948,Industrials,Consumer Electronics/Appliances
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.169,0.00,0.00%,0.00,United States,2022,4,Industrials,Consumer Electronics/Appliances
RNLX,Renalytix plc American Depositary Shares,$1.65,0.03,1.852%,61785771.00,United Kingdom,2020,28244,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$36.88,0.09,0.245%,2063550476.00,United States,,910538,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.61,-0.08,-1.406%,2239386555.00,United Kingdom,,3845519,Utilities,Electric Utilities: Central
RNWK,RealNetworks Inc. Common Stock,$0.7279,0.0153,2.147%,34721486.00,United States,1997,454468,Technology,Computer Software: Prepackaged Software
RNWWW,ReNew Energy Global plc Warrant,$0.7803,-0.1297,-14.253%,0.00,United Kingdom,,626,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$2.19,-0.06,-2.667%,19923965.00,United States,2021,43854,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$26.62,0.07,0.264%,1402637268.00,United States,2018,379787,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$10.15,-0.025,-0.246%,272537650.00,United States,2021,14387,Industrials,Consumer Electronics/Appliances
ROCAR,ROC Energy Acquisition Corp. Rights,$0.18,0.0949,111.516%,0.00,United States,2021,15799,Industrials,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$38.24,-1.41,-3.556%,730010739.00,United States,,1192242,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$10.30,0.05,0.488%,152815950.00,United States,2021,2503,Industrials,Consumer Electronics/Appliances
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.243,0.003,1.25%,0.00,United States,2021,55321,Industrials,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$46.16,-0.06,-0.13%,1429620068.00,United States,1993,970330,,
ROCL,Roth CH Acquisition V Co. Common Stock,$10.07,-0.03,-0.297%,149403555.00,United States,2022,100001,Industrials,Consumer Electronics/Appliances
ROCLU,Roth CH Acquisition V Co. Unit,$10.07,0.05,0.499%,0.00,United States,2021,1900,Industrials,Consumer Electronics/Appliances
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0442,-0.019,-30.063%,0.00,United States,2022,600,Industrials,Consumer Electronics/Appliances
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$15.03,-0.48,-3.095%,1871860519.00,United States,,3917870,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$7.32,0.08,1.105%,5310065521.00,United Kingdom,,7568536,Health Care,Biotechnology: Pharmaceutical Preparations
ROIVW,Roivant Sciences Ltd. Warrant,$1.65,0.06,3.774%,0.00,United Kingdom,,11764,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$45.85,-0.73,-1.567%,6385507309.00,United States,2017,6463213,Telecommunications,Cable & Other Pay Television Services
ROOT,Root Inc. Class A Common Stock,$5.17,0.21,4.234%,72897000.00,United States,2020,190771,Finance,Property-Casualty Insurers
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.305,0.00,0.00%,199981406.00,United States,2021,21,Finance,Business Services
ROSEU,Rose Hill Acquisition Corporation Unit,$10.34,-0.08,-0.768%,0.00,United States,2021,100,Finance,Business Services
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.08,-0.01,-11.111%,0.00,United States,2021,200,Finance,Business Services
ROST,Ross Stores Inc. Common Stock,$113.95,0.26,0.229%,39241076476.00,United States,1985,5309569,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$3.87,-0.38,-8.941%,711124756.00,United States,2021,788108,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$8.04,0.25,3.209%,729140163.00,United States,2018,1889134,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$37.13,0.55,1.504%,2199429710.00,United States,2015,2439239,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$2.25,0.05,2.273%,55191704.00,United States,2021,10608,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.60,-0.09,-5.325%,67190856.00,United States,2021,112055,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.21,-0.58,-1.422%,17736800043.00,United States,2020,2370196,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$15.34,0.41,2.746%,643689563.00,Canada,2020,139100,Health Care,Pharmaceuticals and Biotechnology
RRBI,Red River Bancshares Inc. Common Stock,$54.29,0.29,0.537%,390014745.00,United States,2019,11602,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$7.42,0.15,2.063%,118186094.00,United States,2002,196764,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$42.01,0.00,0.00%,2436597602.00,United States,2016,552133,Consumer Discretionary,Recreational Games/Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$0.13,-0.02,-13.333%,3142936.00,United States,2016,453607,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$1.92,-0.01,-0.518%,56250397.00,United States,,13477,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$6.78,0.08,1.194%,436455069.00,United States,2021,162341,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.41,0.00,0.00%,0.00,United States,2021,9936,Consumer Discretionary,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$6.12,-0.32,-4.969%,821452796.00,United States,,1855277,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$20.00,0.03,0.15%,0.00,United States,,11889,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.11,-0.1101,-0.545%,0.00,United States,,9952,Real Estate,Real Estate Investment Trusts
RUBY,Rubius Therapeutics Inc. Common Stock,$0.1596,-0.0205,-11.383%,14423297.00,United States,2018,740694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUM,Rumble Inc. Class A Common Stock,$7.78,-0.13,-1.643%,2171631221.00,United States,2021,2045294,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.5739,-0.0861,-5.187%,0.00,United States,2021,25567,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$29.16,-2.17,-6.926%,6214104446.00,United States,2015,12593333,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$49.92,-0.04,-0.08%,2717487951.00,United States,,592109,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$55.25,0.00,0.00%,3007636405.00,United States,,96916,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$15.54,-0.21,-1.333%,515961193.00,United States,2005,1308875,Consumer Discretionary,Restaurants
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.26,0.00,0.00%,124933717.00,United States,2018,97743,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$24.30,0.29,1.208%,2157616416.00,United States,2020,2570728,Health Care, Medicinal Chemicals and Botanical Products 
RVNC,Revance Therapeutics Inc. Common Stock,$20.72,-0.78,-3.628%,1704708619.00,United States,2014,2867298,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.75,-0.36,-8.759%,19254574.00,United States,2020,365636,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$1.01,-0.06,-5.607%,0.00,United States,2018,15077,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.52,0.08,1.075%,161733633.00,United States,,23488,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$1.09,0.0199,1.86%,17326684.00,Israel,2022,22743,,
RVSNW,Rail Vision Ltd. Warrant,$0.101,-0.0387,-27.702%,0.00,Israel,2022,20030,,
RVYL,Ryvyl Inc. Common Stock,$0.5653,0.033,6.20%,28065749.00,United States,,194352,Technology,EDP Services
RWAY,Runway Growth Finance Corp. Common Stock,$12.11,0.19,1.594%,490747130.00,United States,2021,392711,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.81,0.11,0.445%,0.00,United States,,3432,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.04,0.01,0.04%,0.00,United States,,19028,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.7601,-0.0034,-0.445%,47140535.00,Israel,2014,256976,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$10.04,-0.04,-0.397%,149646200.00,United States,2022,3004,Industrials,Consumer Electronics/Appliances
RWODR,Redwoods Acquisition Corp. Rights,$0.195,0.1299,199.539%,0.00,United States,2022,216401,Finance,Business Services
RWODU,Redwoods Acquisition Corp. Unit,$10.15,0.03,0.296%,0.00,United States,2022,3976,Industrials,Consumer Electronics/Appliances
RWODW,Redwoods Acquisition Corp. Warrants,$0.0601,0.0351,140.40%,0.00,United States,2022,1624563,Industrials,Consumer Electronics/Appliances
RXDX,Prometheus Biosciences Inc. Common Stock,$108.76,1.09,1.012%,5056002361.00,United States,2021,1915617,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,434268750.00,United States,2021,612,Industrials,Consumer Electronics/Appliances
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.0015,0.00,0.00%,0.00,United States,2021,22,Industrials,Consumer Electronics/Appliances
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$8.43,-0.04,-0.472%,1597954930.00,United States,2021,7172423,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$11.33,-0.72,-5.975%,314086091.00,United States,2021,113036,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$2.94,-0.19,-6.07%,620663035.00,United States,2020,21376177,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$77.38,-0.98,-1.251%,17621972189.00,Ireland,1997,867939,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$28.03,-0.27,-0.954%,1579443718.00,United States,2017,1157019,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$1.46,-0.03,-2.013%,53768248.00,United States,,90263,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$6.01,-0.08,-1.314%,1973450878.00,United States,2014,9920088,Consumer Discretionary,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$81.55,-0.21,-0.257%,0.00,United States,,4704,Consumer Discretionary,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$0.8627,-0.0575,-6.249%,43475130.00,United States,2021,170376,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0478,-0.0022,-4.40%,0.00,United States,2021,15300,Health Care,Biotechnology: Pharmaceutical Preparations
SAFT,Safety Insurance Group Inc. Common Stock,$82.19,-0.48,-0.581%,1211284823.00,United States,2002,342825,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$10.15,-0.05,-0.49%,151133500.00,United States,2022,1963,Industrials,Consumer Electronics/Appliances
SAGAR,Sagaliam Acquisition Corp. Rights,$0.121,-0.029,-19.333%,0.00,United States,2022,5000,Finance,Business Services
SAGAU,Sagaliam Acquisition Corp. Units,$10.35,0.11,1.074%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
SAGE,Sage Therapeutics Inc. Common Stock,$40.26,-0.09,-0.223%,2395216523.00,United States,2014,1237993,Health Care,Biotechnology: Pharmaceutical Preparations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$3.18,-0.48,-13.115%,71754433.00,Singapore,2021,25928,Finance,Investment Bankers/Brokers/Service
SAIA,Saia Inc. Common Stock,$229.15,-1.46,-0.633%,6063873396.00,United States,,626093,Industrials,Trucking Freight/Courier Services
SAITW,SAI.TECH Global Corporation Warrant,$0.0337,0.0024,7.668%,0.00,Singapore,2021,2203,Finance,Investment Bankers/Brokers/Service
SAL,Salisbury Bancorp Inc. Common Stock,$29.75,-0.40,-1.327%,172072989.00,United States,,16388,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$1.01,-0.03,-2.885%,27488955.00,United States,1999,80368,Consumer Discretionary,Broadcasting
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$10.05,-0.01,-0.099%,207281250.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$9.96,-0.01,-0.10%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.0113,-0.0887,-88.70%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$19.20,1.12,6.195%,277798541.00,United States,2013,167485,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$3.67,-0.23,-5.897%,699966053.00,United States,2021,2600961,Health Care, Medicinal Chemicals and Botanical Products 
SANG,Sangoma Technologies Corporation Common Shares,$4.3572,-0.1328,-2.958%,96308965.00,Canada,,697,,
SANM,Sanmina Corporation Common Stock,$59.18,-1.11,-1.841%,3398690652.00,United States,1993,2146374,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.21,0.01,0.833%,51574368.00,United States,,41533,Consumer Staples,Farming/Seeds/Milling
SASI,Sigma Additive Solutions Inc. Common Stock,$0.49,-0.007,-1.408%,2856700.00,United States,,31466,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$33.50,0.27,0.813%,1495583012.00,United States,,520721,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$2.95,-1.30,-30.588%,267681658.00,Uruguay,,117924,Technology,Radio And Television Broadcasting And Communications Equipment
